epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1132, 45988.851,    0.005,       8.4892e-05,       8.5061e-07,       8.5743e-05,      0.00579,      0.00735,      0.00513,       0.0061,      0.00635,      0.00586,      0.00647,      0.00772,      0.00802,       0.0074,       0.0337,     0.000602,       0.00015897,       1.5865e-07,       0.00015913,      0.00759,         0.01,       0.0063,      0.00896,      0.00843,       0.0079,      0.00807,        0.012,        0.011,       0.0103,       0.0146,     0.000261
      1133, 46105.595,    0.005,       8.4485e-05,        6.291e-07,       8.5115e-05,      0.00577,      0.00733,      0.00513,      0.00605,      0.00633,      0.00584,      0.00647,      0.00765,      0.00801,      0.00737,       0.0285,     0.000509,       0.00015883,       1.5837e-07,       0.00015899,      0.00759,         0.01,       0.0063,      0.00896,      0.00842,      0.00789,      0.00807,        0.012,        0.011,       0.0103,       0.0145,     0.000259
      1134, 46222.263,    0.005,        8.358e-05,       7.3816e-07,       8.4318e-05,      0.00574,      0.00729,      0.00511,      0.00604,      0.00628,      0.00581,      0.00645,      0.00765,      0.00794,      0.00734,       0.0301,     0.000538,       0.00015875,       1.5645e-07,       0.00015891,      0.00759,         0.01,       0.0063,      0.00896,      0.00842,      0.00789,      0.00807,       0.0119,        0.011,       0.0103,       0.0144,     0.000257
      1135, 46338.956,    0.005,       8.4578e-05,       5.2437e-07,       8.5103e-05,      0.00578,      0.00733,      0.00511,      0.00603,      0.00636,      0.00583,      0.00645,      0.00766,      0.00802,      0.00738,       0.0257,     0.000459,       0.00015884,       1.5824e-07,         0.000159,      0.00759,         0.01,       0.0063,      0.00896,      0.00842,      0.00789,      0.00806,        0.012,        0.011,       0.0103,       0.0145,     0.000259
      1136, 46455.730,    0.005,       8.5348e-05,       6.2338e-07,       8.5972e-05,       0.0058,      0.00737,      0.00511,      0.00603,      0.00641,      0.00585,      0.00645,      0.00764,       0.0081,       0.0074,       0.0286,     0.000511,       0.00015872,       1.5774e-07,       0.00015888,      0.00759,         0.01,       0.0063,      0.00896,      0.00842,      0.00789,      0.00807,       0.0119,        0.011,       0.0103,       0.0145,     0.000259
      1137, 46572.434,    0.005,       8.2343e-05,       5.5989e-07,       8.2903e-05,       0.0057,      0.00724,      0.00512,      0.00599,      0.00619,      0.00577,      0.00646,       0.0076,      0.00783,      0.00729,       0.0265,     0.000473,        0.0001586,       1.5563e-07,       0.00015876,      0.00758,         0.01,      0.00629,      0.00895,      0.00842,      0.00789,      0.00806,       0.0119,        0.011,       0.0103,       0.0144,     0.000257
      1138, 46689.310,    0.005,       8.3608e-05,        7.983e-07,       8.4406e-05,      0.00575,      0.00729,      0.00511,      0.00605,      0.00628,      0.00581,      0.00645,      0.00763,      0.00794,      0.00734,       0.0317,     0.000567,       0.00015851,       1.5737e-07,       0.00015867,      0.00758,      0.00999,      0.00629,      0.00895,      0.00841,      0.00789,      0.00806,       0.0119,        0.011,       0.0103,       0.0145,     0.000259
      1139, 46806.048,    0.005,       8.4789e-05,        6.058e-07,       8.5394e-05,      0.00579,      0.00734,      0.00511,      0.00605,      0.00637,      0.00585,      0.00645,      0.00767,      0.00804,      0.00739,       0.0282,     0.000503,       0.00015857,       1.5985e-07,       0.00015873,      0.00758,         0.01,      0.00629,      0.00896,      0.00841,      0.00789,      0.00806,       0.0119,        0.011,       0.0103,       0.0146,     0.000261
      1140, 46922.808,    0.005,       8.3414e-05,        5.046e-07,       8.3919e-05,      0.00574,      0.00728,      0.00512,      0.00606,      0.00626,      0.00581,      0.00645,      0.00768,      0.00791,      0.00735,       0.0256,     0.000457,       0.00015834,       1.5719e-07,       0.00015849,      0.00758,      0.00999,      0.00629,      0.00895,      0.00841,      0.00788,      0.00805,       0.0119,        0.011,       0.0103,       0.0144,     0.000257
      1141, 47039.481,    0.005,        8.544e-05,       6.3551e-07,       8.6075e-05,       0.0058,      0.00737,      0.00511,      0.00603,      0.00641,      0.00585,      0.00645,      0.00763,      0.00811,       0.0074,       0.0287,     0.000513,       0.00015828,        1.596e-07,       0.00015844,      0.00758,      0.00999,      0.00629,      0.00895,      0.00841,      0.00788,      0.00805,       0.0119,        0.011,       0.0103,       0.0146,     0.000261
      1142, 47156.155,    0.005,       8.5042e-05,       5.7738e-07,        8.562e-05,      0.00579,      0.00735,      0.00512,      0.00603,      0.00639,      0.00585,      0.00645,      0.00762,      0.00808,      0.00738,       0.0275,     0.000492,       0.00015829,       1.5943e-07,       0.00015845,      0.00758,      0.00999,      0.00629,      0.00894,      0.00841,      0.00788,      0.00806,       0.0119,        0.011,       0.0103,       0.0145,      0.00026
      1143, 47272.812,    0.005,       8.8127e-05,       7.9233e-07,        8.892e-05,      0.00589,      0.00749,      0.00512,      0.00609,      0.00659,      0.00593,      0.00645,      0.00773,      0.00832,       0.0075,       0.0324,     0.000579,       0.00015832,       1.6089e-07,       0.00015848,      0.00757,      0.00999,      0.00629,      0.00894,      0.00841,      0.00788,      0.00805,       0.0119,        0.011,       0.0103,       0.0146,     0.000262
      1144, 47389.462,    0.005,       8.4527e-05,       6.9139e-07,       8.5219e-05,      0.00577,      0.00733,       0.0051,      0.00602,      0.00636,      0.00583,      0.00644,      0.00763,      0.00804,      0.00737,       0.0296,     0.000528,       0.00015822,       1.5509e-07,       0.00015838,      0.00757,      0.00999,      0.00629,      0.00895,       0.0084,      0.00788,      0.00805,       0.0119,        0.011,       0.0103,       0.0143,     0.000256
      1145, 47506.104,    0.005,       8.2513e-05,       5.9794e-07,       8.3111e-05,      0.00571,      0.00724,       0.0051,      0.00601,      0.00622,      0.00578,      0.00643,      0.00761,      0.00786,       0.0073,       0.0282,     0.000504,       0.00015826,       1.5629e-07,       0.00015841,      0.00757,      0.00999,      0.00629,      0.00894,       0.0084,      0.00788,      0.00805,       0.0119,        0.011,       0.0103,       0.0144,     0.000258
      1146, 47622.783,    0.005,       8.3858e-05,       6.0028e-07,       8.4458e-05,      0.00576,       0.0073,      0.00511,      0.00602,      0.00631,      0.00582,      0.00645,      0.00762,      0.00797,      0.00735,       0.0279,     0.000498,       0.00015799,       1.5881e-07,       0.00015815,      0.00757,      0.00998,      0.00629,      0.00894,      0.00839,      0.00787,      0.00805,       0.0119,        0.011,       0.0103,       0.0146,      0.00026
      1147, 47739.472,    0.005,       8.3604e-05,       7.0769e-07,       8.4312e-05,      0.00575,      0.00729,      0.00509,        0.006,      0.00632,       0.0058,      0.00642,      0.00758,      0.00798,      0.00733,       0.0306,     0.000546,       0.00015798,       1.5413e-07,       0.00015813,      0.00757,      0.00998,      0.00628,      0.00894,       0.0084,      0.00787,      0.00805,       0.0119,        0.011,       0.0103,       0.0143,     0.000255
      1148, 47856.221,    0.005,       8.3196e-05,       6.5362e-07,        8.385e-05,      0.00573,      0.00727,       0.0051,      0.00598,      0.00627,      0.00578,      0.00643,      0.00757,      0.00794,      0.00731,       0.0285,     0.000509,       0.00015797,       1.5814e-07,       0.00015813,      0.00757,      0.00998,      0.00628,      0.00894,       0.0084,      0.00787,      0.00805,       0.0119,        0.011,       0.0103,       0.0146,      0.00026
      1149, 47972.957,    0.005,       8.3087e-05,       6.2418e-07,       8.3712e-05,      0.00573,      0.00727,       0.0051,      0.00606,      0.00624,       0.0058,      0.00644,      0.00768,      0.00789,      0.00733,       0.0282,     0.000503,       0.00015782,       1.5766e-07,       0.00015798,      0.00757,      0.00997,      0.00628,      0.00894,      0.00839,      0.00787,      0.00805,       0.0119,        0.011,       0.0103,       0.0145,     0.000259
      1150, 48089.713,    0.005,       8.3732e-05,       6.8166e-07,       8.4414e-05,      0.00575,       0.0073,       0.0051,        0.006,      0.00631,       0.0058,      0.00643,       0.0076,      0.00798,      0.00734,       0.0303,     0.000541,       0.00015805,       1.5574e-07,        0.0001582,      0.00757,      0.00998,      0.00628,      0.00895,      0.00839,      0.00787,      0.00804,       0.0119,        0.011,       0.0103,       0.0144,     0.000257
      1151, 48206.390,    0.005,        8.344e-05,       5.3382e-07,       8.3974e-05,      0.00574,      0.00729,      0.00509,      0.00606,      0.00629,      0.00581,      0.00642,      0.00767,      0.00794,      0.00734,       0.0258,      0.00046,       0.00015794,       1.5563e-07,       0.00015809,      0.00757,      0.00998,      0.00628,      0.00894,      0.00839,      0.00787,      0.00804,       0.0119,        0.011,       0.0103,       0.0143,     0.000256
      1152, 48323.101,    0.005,       8.1943e-05,       5.8404e-07,       8.2527e-05,      0.00569,      0.00722,       0.0051,      0.00597,      0.00619,      0.00575,      0.00644,      0.00756,      0.00782,      0.00727,       0.0276,     0.000493,       0.00015773,       1.5724e-07,       0.00015788,      0.00756,      0.00997,      0.00628,      0.00893,      0.00839,      0.00787,      0.00804,       0.0119,        0.011,       0.0103,       0.0144,     0.000258
      1153, 48439.788,    0.005,       8.5715e-05,       7.7838e-07,       8.6493e-05,      0.00581,      0.00738,       0.0051,      0.00617,      0.00639,      0.00589,      0.00644,      0.00784,      0.00808,      0.00745,       0.0321,     0.000574,       0.00015779,       1.5686e-07,       0.00015795,      0.00756,      0.00997,      0.00628,      0.00895,      0.00839,      0.00787,      0.00804,       0.0119,        0.011,       0.0103,       0.0144,     0.000257
      1154, 48556.519,    0.005,       8.3491e-05,       6.0014e-07,       8.4091e-05,      0.00574,      0.00729,      0.00509,      0.00603,       0.0063,      0.00581,      0.00642,      0.00763,      0.00796,      0.00734,       0.0273,     0.000487,       0.00015764,       1.5493e-07,       0.00015779,      0.00756,      0.00997,      0.00628,      0.00893,      0.00838,      0.00786,      0.00804,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1155, 48673.223,    0.005,       8.3825e-05,        8.775e-07,       8.4703e-05,      0.00575,       0.0073,      0.00508,      0.00602,      0.00632,      0.00581,      0.00641,      0.00763,      0.00799,      0.00735,       0.0339,     0.000606,       0.00015768,       1.5724e-07,       0.00015784,      0.00756,      0.00997,      0.00628,      0.00893,      0.00838,      0.00786,      0.00804,       0.0119,        0.011,       0.0103,       0.0145,     0.000258
      1156, 48789.917,    0.005,       8.3761e-05,       8.4033e-07,       8.4601e-05,      0.00575,       0.0073,      0.00508,      0.00602,      0.00632,      0.00581,      0.00641,      0.00762,        0.008,      0.00734,        0.032,     0.000572,       0.00015748,       1.5571e-07,       0.00015764,      0.00755,      0.00996,      0.00628,      0.00892,      0.00838,      0.00786,      0.00803,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1157, 48906.607,    0.005,       8.3635e-05,       6.0061e-07,       8.4235e-05,      0.00574,      0.00729,      0.00508,      0.00602,      0.00632,      0.00581,      0.00641,      0.00761,      0.00798,      0.00734,       0.0283,     0.000506,        0.0001575,       1.5589e-07,       0.00015766,      0.00755,      0.00996,      0.00627,      0.00892,      0.00838,      0.00786,      0.00803,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1158, 49023.317,    0.005,       8.3742e-05,       7.5691e-07,       8.4499e-05,      0.00575,       0.0073,      0.00508,      0.00604,      0.00632,      0.00581,      0.00641,      0.00763,      0.00799,      0.00734,       0.0319,      0.00057,       0.00015739,       1.5786e-07,       0.00015754,      0.00755,      0.00996,      0.00627,      0.00892,      0.00838,      0.00785,      0.00803,       0.0119,       0.0109,       0.0103,       0.0146,     0.000261
      1159, 49139.984,    0.005,       8.2612e-05,        6.536e-07,       8.3265e-05,      0.00571,      0.00725,      0.00509,      0.00597,      0.00626,      0.00577,      0.00641,      0.00756,       0.0079,      0.00729,       0.0289,     0.000515,       0.00015725,       1.5857e-07,       0.00015741,      0.00755,      0.00996,      0.00627,      0.00892,      0.00837,      0.00785,      0.00803,       0.0119,       0.0109,       0.0103,       0.0146,      0.00026
      1160, 49256.697,    0.005,        8.301e-05,       5.8635e-07,       8.3597e-05,      0.00572,      0.00727,      0.00508,      0.00609,      0.00624,       0.0058,      0.00641,      0.00771,      0.00789,      0.00734,       0.0276,     0.000494,       0.00015741,       1.5736e-07,       0.00015757,      0.00755,      0.00996,      0.00627,      0.00892,      0.00838,      0.00786,      0.00803,       0.0119,       0.0109,       0.0103,       0.0145,     0.000258
      1161, 49373.401,    0.005,       8.2764e-05,       4.9508e-07,       8.3259e-05,      0.00571,      0.00726,      0.00508,      0.00601,      0.00624,      0.00578,      0.00642,      0.00761,       0.0079,      0.00731,       0.0249,     0.000444,       0.00015731,       1.5644e-07,       0.00015746,      0.00755,      0.00996,      0.00627,      0.00892,      0.00837,      0.00785,      0.00803,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1162, 49490.146,    0.005,       8.3748e-05,       9.2375e-07,       8.4672e-05,      0.00575,       0.0073,      0.00508,      0.00603,      0.00632,      0.00581,      0.00641,      0.00764,      0.00798,      0.00735,       0.0358,     0.000639,       0.00015751,       1.5764e-07,       0.00015766,      0.00755,      0.00996,      0.00627,      0.00892,      0.00837,      0.00786,      0.00803,       0.0119,       0.0109,       0.0103,       0.0145,     0.000259
      1163, 49606.898,    0.005,       8.4427e-05,       8.6244e-07,       8.5289e-05,      0.00577,      0.00733,      0.00509,      0.00602,      0.00636,      0.00583,      0.00642,      0.00764,      0.00804,      0.00737,       0.0337,     0.000603,       0.00015735,       1.5717e-07,       0.00015751,      0.00755,      0.00996,      0.00627,      0.00892,      0.00837,      0.00785,      0.00803,       0.0119,       0.0109,       0.0103,       0.0145,     0.000259
      1164, 49723.679,    0.005,       8.2988e-05,        5.623e-07,       8.3551e-05,      0.00572,      0.00727,      0.00509,      0.00602,      0.00626,      0.00579,      0.00642,      0.00761,      0.00792,      0.00731,       0.0269,      0.00048,        0.0001572,       1.5564e-07,       0.00015736,      0.00755,      0.00995,      0.00627,      0.00892,      0.00837,      0.00785,      0.00803,       0.0119,       0.0109,       0.0103,       0.0144,     0.000256
      1165, 49840.411,    0.005,       8.4814e-05,       7.0343e-07,       8.5517e-05,      0.00578,      0.00735,      0.00508,      0.00601,       0.0064,      0.00583,      0.00641,      0.00761,      0.00809,      0.00737,       0.0306,     0.000547,       0.00015715,        1.582e-07,       0.00015731,      0.00755,      0.00995,      0.00626,      0.00892,      0.00837,      0.00785,      0.00802,       0.0119,       0.0109,       0.0103,       0.0145,     0.000259
      1166, 49957.168,    0.005,       8.2749e-05,       6.2807e-07,       8.3377e-05,      0.00571,      0.00726,      0.00507,      0.00596,      0.00627,      0.00577,       0.0064,      0.00755,      0.00793,      0.00729,       0.0279,     0.000499,       0.00015717,       1.5605e-07,       0.00015733,      0.00755,      0.00995,      0.00627,      0.00891,      0.00837,      0.00785,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1167, 50073.867,    0.005,       8.4329e-05,       7.8104e-07,        8.511e-05,      0.00577,      0.00732,      0.00508,      0.00599,      0.00637,      0.00582,      0.00641,       0.0076,      0.00805,      0.00735,       0.0319,      0.00057,       0.00015704,       1.5546e-07,        0.0001572,      0.00754,      0.00995,      0.00626,      0.00891,      0.00837,      0.00785,      0.00802,       0.0119,       0.0109,       0.0103,       0.0143,     0.000256
      1168, 50190.558,    0.005,       8.3591e-05,       5.4448e-07,       8.4135e-05,      0.00574,      0.00729,      0.00508,      0.00593,      0.00634,      0.00578,      0.00641,      0.00753,        0.008,      0.00732,       0.0259,     0.000463,       0.00015702,       1.5584e-07,       0.00015718,      0.00754,      0.00995,      0.00626,      0.00891,      0.00837,      0.00785,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1169, 50307.235,    0.005,       8.3705e-05,        7.454e-07,       8.4451e-05,      0.00575,       0.0073,      0.00507,      0.00605,      0.00632,      0.00581,      0.00639,      0.00765,      0.00799,      0.00734,       0.0315,     0.000562,        0.0001569,        1.568e-07,       0.00015706,      0.00754,      0.00994,      0.00626,       0.0089,      0.00836,      0.00784,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1170, 50423.959,    0.005,       8.3186e-05,        7.295e-07,       8.3916e-05,      0.00573,      0.00727,      0.00507,      0.00604,      0.00628,       0.0058,       0.0064,      0.00766,      0.00794,      0.00733,       0.0299,     0.000534,       0.00015696,       1.5639e-07,       0.00015712,      0.00754,      0.00995,      0.00627,       0.0089,      0.00836,      0.00784,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1171, 50540.687,    0.005,       8.3218e-05,       7.0885e-07,       8.3927e-05,      0.00573,      0.00728,      0.00509,        0.006,      0.00628,      0.00579,      0.00642,      0.00763,      0.00793,      0.00733,         0.03,     0.000535,       0.00015674,       1.5457e-07,        0.0001569,      0.00754,      0.00994,      0.00626,       0.0089,      0.00836,      0.00784,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000256
      1172, 50657.358,    0.005,       8.1806e-05,       4.0978e-07,       8.2216e-05,      0.00568,      0.00721,      0.00507,        0.006,      0.00618,      0.00575,       0.0064,      0.00762,      0.00782,      0.00728,       0.0232,     0.000415,       0.00015671,       1.5476e-07,       0.00015686,      0.00753,      0.00994,      0.00626,       0.0089,      0.00836,      0.00784,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000256
      1173, 50774.082,    0.005,       8.2778e-05,       5.2528e-07,       8.3304e-05,      0.00571,      0.00726,      0.00508,      0.00598,      0.00625,      0.00577,      0.00642,      0.00759,      0.00791,       0.0073,       0.0261,     0.000467,        0.0001567,       1.5738e-07,       0.00015685,      0.00753,      0.00994,      0.00626,      0.00889,      0.00835,      0.00783,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1174, 50890.710,    0.005,       8.2066e-05,       8.6008e-07,       8.2926e-05,      0.00569,      0.00723,      0.00507,      0.00599,      0.00621,      0.00576,       0.0064,       0.0076,      0.00785,      0.00728,       0.0338,     0.000603,        0.0001566,       1.5381e-07,       0.00015676,      0.00753,      0.00993,      0.00626,       0.0089,      0.00835,      0.00784,      0.00801,       0.0119,       0.0109,       0.0103,       0.0143,     0.000256
      1175, 51007.455,    0.005,        8.147e-05,       7.4247e-07,       8.2213e-05,      0.00567,       0.0072,      0.00506,      0.00592,      0.00621,      0.00573,      0.00638,      0.00749,      0.00784,      0.00724,       0.0302,     0.000539,       0.00015646,       1.5715e-07,       0.00015661,      0.00753,      0.00993,      0.00626,       0.0089,      0.00834,      0.00783,      0.00802,       0.0119,       0.0109,       0.0103,       0.0144,     0.000258
      1176, 51124.158,    0.005,       8.2678e-05,       6.7291e-07,       8.3351e-05,      0.00571,      0.00725,      0.00507,      0.00592,      0.00629,      0.00576,       0.0064,      0.00749,      0.00794,      0.00728,       0.0287,     0.000513,        0.0001565,       1.5582e-07,       0.00015665,      0.00753,      0.00993,      0.00625,      0.00889,      0.00835,      0.00783,      0.00801,       0.0119,       0.0109,       0.0103,       0.0143,     0.000256
      1177, 51240.814,    0.005,       8.1978e-05,       8.4271e-07,       8.2821e-05,      0.00569,      0.00722,      0.00508,      0.00598,       0.0062,      0.00575,      0.00641,      0.00759,      0.00783,      0.00728,       0.0329,     0.000587,       0.00015656,       1.5631e-07,       0.00015672,      0.00753,      0.00993,      0.00625,       0.0089,      0.00835,      0.00783,      0.00801,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1178, 51357.504,    0.005,       8.2157e-05,       1.0735e-06,        8.323e-05,      0.00569,      0.00723,      0.00505,      0.00597,      0.00624,      0.00575,      0.00638,      0.00757,      0.00788,      0.00728,        0.038,     0.000678,       0.00015635,       1.5485e-07,        0.0001565,      0.00752,      0.00992,      0.00625,      0.00888,      0.00834,      0.00783,      0.00801,       0.0119,       0.0109,       0.0103,       0.0144,     0.000256
      1179, 51474.261,    0.005,       8.2557e-05,       9.9451e-07,       8.3552e-05,      0.00571,      0.00725,      0.00506,        0.006,      0.00627,      0.00578,      0.00639,      0.00758,      0.00791,      0.00729,       0.0355,     0.000634,       0.00015634,       1.5635e-07,        0.0001565,      0.00752,      0.00993,      0.00625,      0.00888,      0.00834,      0.00783,      0.00801,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1180, 51590.902,    0.005,       8.2206e-05,       7.2704e-07,       8.2933e-05,       0.0057,      0.00723,      0.00505,      0.00597,      0.00626,      0.00576,      0.00637,      0.00755,       0.0079,      0.00727,       0.0305,     0.000545,       0.00015618,       1.5479e-07,       0.00015634,      0.00752,      0.00992,      0.00625,      0.00888,      0.00834,      0.00782,        0.008,       0.0119,       0.0109,       0.0103,       0.0143,     0.000256
      1181, 51707.631,    0.005,       8.0173e-05,       6.7049e-07,       8.0844e-05,      0.00563,      0.00714,      0.00505,      0.00589,      0.00612,      0.00569,      0.00637,      0.00747,      0.00773,      0.00719,       0.0302,     0.000539,       0.00015611,       1.5559e-07,       0.00015627,      0.00752,      0.00992,      0.00625,      0.00888,      0.00834,      0.00782,        0.008,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1182, 51824.462,    0.005,       8.1345e-05,       6.2654e-07,       8.1971e-05,      0.00567,      0.00719,      0.00506,      0.00601,      0.00617,      0.00575,      0.00638,      0.00761,      0.00779,      0.00726,       0.0274,     0.000489,       0.00015616,       1.5426e-07,       0.00015632,      0.00752,      0.00992,      0.00625,      0.00889,      0.00833,      0.00783,      0.00801,       0.0119,       0.0109,       0.0103,       0.0142,     0.000254
      1183, 51941.192,    0.005,       8.2577e-05,       5.6208e-07,       8.3139e-05,      0.00571,      0.00725,      0.00505,      0.00593,       0.0063,      0.00576,      0.00637,      0.00753,      0.00795,      0.00728,       0.0267,     0.000477,       0.00015618,       1.5272e-07,       0.00015633,      0.00752,      0.00992,      0.00625,      0.00888,      0.00834,      0.00782,        0.008,       0.0119,       0.0109,       0.0103,       0.0142,     0.000254
      1184, 52057.998,    0.005,       8.2927e-05,       1.0874e-06,       8.4015e-05,      0.00572,      0.00726,      0.00506,      0.00599,      0.00629,      0.00578,      0.00638,      0.00759,      0.00795,      0.00731,       0.0385,     0.000688,       0.00015618,       1.5671e-07,       0.00015633,      0.00752,      0.00992,      0.00625,      0.00888,      0.00833,      0.00782,      0.00801,       0.0119,       0.0109,       0.0103,       0.0144,     0.000257
      1185, 52174.676,    0.005,       8.2249e-05,       4.8061e-07,       8.2729e-05,       0.0057,      0.00723,      0.00505,      0.00601,      0.00624,      0.00577,      0.00637,      0.00761,      0.00789,      0.00729,       0.0249,     0.000444,       0.00015592,       1.5679e-07,       0.00015607,      0.00751,      0.00991,      0.00625,      0.00888,      0.00833,      0.00782,        0.008,       0.0119,       0.0109,       0.0102,       0.0144,     0.000257
      1186, 52291.373,    0.005,       8.1253e-05,       6.6746e-07,        8.192e-05,      0.00566,      0.00719,      0.00505,      0.00589,      0.00619,      0.00571,      0.00638,      0.00747,      0.00783,      0.00723,       0.0296,     0.000528,       0.00015596,       1.5432e-07,       0.00015612,      0.00751,      0.00991,      0.00625,      0.00888,      0.00833,      0.00782,        0.008,       0.0119,       0.0109,       0.0102,       0.0143,     0.000255
      1187, 52408.107,    0.005,       8.0024e-05,       4.9131e-07,       8.0515e-05,      0.00562,      0.00713,      0.00504,      0.00589,      0.00611,      0.00568,      0.00636,      0.00747,      0.00773,      0.00719,       0.0245,     0.000438,       0.00015593,       1.5484e-07,       0.00015608,      0.00751,      0.00991,      0.00624,      0.00888,      0.00833,      0.00782,        0.008,       0.0119,       0.0109,       0.0102,       0.0144,     0.000256
      1188, 52524.863,    0.005,       8.3251e-05,         8.55e-07,       8.4106e-05,      0.00573,      0.00728,      0.00505,      0.00593,      0.00634,      0.00577,      0.00637,      0.00749,      0.00801,      0.00729,       0.0325,     0.000581,       0.00015579,       1.5479e-07,       0.00015595,      0.00751,      0.00991,      0.00625,      0.00887,      0.00832,      0.00782,        0.008,       0.0118,       0.0109,       0.0102,       0.0144,     0.000257
      1189, 52641.576,    0.005,       8.0104e-05,       4.0792e-07,       8.0511e-05,      0.00563,      0.00714,      0.00503,      0.00588,      0.00614,      0.00568,      0.00635,      0.00745,      0.00775,      0.00718,       0.0227,     0.000406,        0.0001559,       1.5402e-07,       0.00015605,      0.00751,      0.00991,      0.00624,      0.00888,      0.00833,      0.00782,        0.008,       0.0119,       0.0109,       0.0102,       0.0143,     0.000255
      1190, 52758.218,    0.005,       8.5212e-05,       1.1624e-06,       8.6374e-05,      0.00579,      0.00736,      0.00505,      0.00603,      0.00644,      0.00584,      0.00638,      0.00763,      0.00815,      0.00739,       0.0382,     0.000682,       0.00015573,       1.5775e-07,       0.00015589,      0.00751,      0.00991,      0.00624,      0.00888,      0.00833,      0.00781,      0.00799,       0.0118,       0.0109,       0.0102,       0.0145,     0.000259
      1191, 52874.902,    0.005,       8.1172e-05,       8.3239e-07,       8.2005e-05,      0.00566,      0.00719,      0.00505,      0.00592,      0.00619,      0.00572,      0.00637,       0.0075,      0.00782,      0.00723,       0.0323,     0.000577,        0.0001556,       1.5366e-07,       0.00015576,      0.00751,       0.0099,      0.00624,      0.00888,      0.00832,      0.00781,      0.00799,       0.0118,       0.0109,       0.0102,       0.0143,     0.000256
      1192, 52991.597,    0.005,       8.0285e-05,       5.4217e-07,       8.0827e-05,      0.00563,      0.00715,      0.00504,      0.00589,      0.00614,      0.00569,      0.00636,      0.00745,      0.00776,      0.00719,       0.0269,     0.000481,       0.00015559,       1.5293e-07,       0.00015575,      0.00751,       0.0099,      0.00624,      0.00887,      0.00832,      0.00781,      0.00799,       0.0118,       0.0109,       0.0102,       0.0143,     0.000255
      1193, 53108.328,    0.005,       8.0012e-05,       9.4126e-07,       8.0953e-05,      0.00562,      0.00713,      0.00503,       0.0059,      0.00612,      0.00568,      0.00635,      0.00748,      0.00773,      0.00719,       0.0347,      0.00062,       0.00015554,       1.5527e-07,        0.0001557,       0.0075,       0.0099,      0.00624,      0.00886,      0.00832,      0.00781,      0.00799,       0.0118,       0.0109,       0.0102,       0.0143,     0.000256
      1194, 53225.010,    0.005,       8.1523e-05,       5.0038e-07,       8.2024e-05,      0.00567,       0.0072,      0.00504,      0.00594,      0.00622,      0.00573,      0.00635,      0.00753,      0.00786,      0.00725,       0.0256,     0.000457,       0.00015562,       1.5422e-07,       0.00015577,      0.00751,       0.0099,      0.00624,      0.00887,      0.00832,      0.00781,        0.008,       0.0118,       0.0109,       0.0102,       0.0143,     0.000256
      1195, 53341.791,    0.005,        8.116e-05,       6.4632e-07,       8.1807e-05,      0.00566,      0.00719,      0.00504,      0.00585,      0.00622,       0.0057,      0.00635,      0.00742,      0.00786,      0.00721,       0.0284,     0.000508,       0.00015541,       1.5583e-07,       0.00015557,       0.0075,       0.0099,      0.00624,      0.00886,      0.00831,       0.0078,      0.00799,       0.0118,       0.0109,       0.0102,       0.0144,     0.000257
      1196, 53458.557,    0.005,        8.172e-05,       7.4816e-07,       8.2468e-05,      0.00568,      0.00721,      0.00505,      0.00587,      0.00625,      0.00572,      0.00637,      0.00743,       0.0079,      0.00723,       0.0307,     0.000548,       0.00015553,       1.5713e-07,       0.00015569,       0.0075,       0.0099,      0.00624,      0.00886,      0.00832,       0.0078,      0.00799,       0.0118,       0.0109,       0.0102,       0.0144,     0.000258
